ID	network	p	th	seed	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	169	0.011363636363636364	0.01457142857142857	0.01964705882352941	0.025555555555555554	0.032210526315789474	0.032210526315789474	0.039349999999999996	0.04333333333333333	0.04333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	169	0.011583333333333334	0.014266666666666667	0.018944444444444444	0.02457894736842105	0.031	0.031	0.037952380952380946	0.041227272727272724	0.041227272727272724
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	169	0.01025	0.013562499999999998	0.01894736842105263	0.024399999999999998	0.03	0.03	0.03618181818181818	0.03939130434782609	0.03939130434782609
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	183	0.123	0.346	0.346	0.346	0.346	0.346	0.3333333333333333	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	183	0.123	0.15466666666666665	0.15466666666666665	0.15466666666666665	0.21875	0.21875	0.21875	0.21875	0.2
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	183	0.058	0.076	0.076	0.122	0.122	0.122	0.15233333333333332	0.15233333333333332	0.15233333333333332
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	183	0.03475	0.042	0.059666666666666666	0.08771428571428572	0.08771428571428572	0.08771428571428572	0.115875	0.115875	0.115875
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	183	0.027000000000000003	0.038571428571428576	0.056375	0.056375	0.07877777777777778	0.07877777777777778	0.07877777777777778	0.09530000000000001	0.09530000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	183	0.022000000000000002	0.028874999999999998	0.03911111111111111	0.0566	0.0566	0.07245454545454545	0.07245454545454545	0.08183333333333333	0.08183333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	183	0.019857142857142858	0.025333333333333333	0.033499999999999995	0.04809090909090908	0.04809090909090908	0.062166666666666655	0.062166666666666655	0.07146153846153845	0.07146153846153845
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	183	0.01442857142857143	0.022500000000000003	0.028090909090909097	0.039166666666666676	0.051000000000000004	0.051000000000000004	0.06171428571428572	0.06171428571428572	0.06553333333333335
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	183	0.014374999999999999	0.020272727272727272	0.025333333333333333	0.034230769230769224	0.044642857142857144	0.044642857142857144	0.05446666666666666	0.05446666666666666	0.05975
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	183	0.014444444444444446	0.018833333333333334	0.023615384615384614	0.031785714285714285	0.04073333333333333	0.04073333333333333	0.0486875	0.05423529411764706	0.05423529411764706
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	183	0.011222222222222224	0.018076923076923077	0.02192857142857143	0.029	0.036875	0.04470588235294118	0.04470588235294118	0.05	0.05194736842105263
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	183	0.011600000000000001	0.015846153846153847	0.0216	0.0273125	0.03488235294117647	0.04172222222222222	0.04172222222222222	0.04694736842105263	0.049
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	183	0.011636363636363637	0.014642857142857141	0.0198125	0.025411764705882352	0.03227777777777777	0.03836842105263158	0.03836842105263158	0.0432	0.045619047619047615
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	183									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	183	0.00975	0.013437499999999998	0.018555555555555554	0.023052631578947366	0.028749999999999998	0.03376190476190476	0.03376190476190476	0.038454545454545457	0.0408695652173913
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	183									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	193	0.153	0.4035	0.4035	0.4035	0.4035	0.4035	0.4035	0.4035	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	193	0.153	0.1295	0.214	0.214	0.214	0.214	0.2455	0.2455	0.2455
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	193	0.0725	0.07433333333333332	0.10275	0.10275	0.15360000000000001	0.15360000000000001	0.15360000000000001	0.165	0.165
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	193	0.03966666666666666	0.05800000000000001	0.08	0.08	0.11185714285714286	0.11185714285714286	0.11185714285714286	0.124	0.124
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	193	0.02625	0.04033333333333333	0.05114285714285714	0.070875	0.070875	0.09555555555555555	0.09555555555555555	0.09555555555555555	0.09979999999999999
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	193	0.020800000000000003	0.03257142857142857	0.0385	0.050666666666666665	0.06989999999999999	0.06989999999999999	0.08454545454545453	0.08454545454545453	0.08454545454545453
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	193	0.02	0.028499999999999998	0.0427	0.0427	0.05663636363636364	0.05663636363636364	0.07258333333333333	0.07258333333333333	0.07592307692307693
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	193									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	193	0.018625	0.0237	0.03266666666666666	0.04184615384615384	0.04184615384615384	0.053357142857142846	0.053357142857142846	0.06173333333333333	0.06173333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	193	0.012750000000000001	0.021818181818181816	0.03076923076923077	0.03835714285714286	0.03835714285714286	0.04900000000000001	0.04900000000000001	0.05687500000000001	0.05687500000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	193									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	193	0.014799999999999999	0.01775	0.022571428571428572	0.027600000000000003	0.0336875	0.041529411764705884	0.041529411764705884	0.04844444444444445	0.051263157894736844
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	193	0.0116	0.017384615384615384	0.021866666666666663	0.026312499999999996	0.03264705882352941	0.0395	0.0395	0.04610526315789474	0.04845
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	193	0.011363636363636364	0.01635714285714286	0.0201875	0.02423529411764706	0.028944444444444446	0.03531578947368421	0.042	0.042	0.045000000000000005
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	193	0.009727272727272729	0.014642857142857143	0.02035294117647059	0.024111111111111114	0.029578947368421055	0.034800000000000005	0.04114285714285715	0.04114285714285715	0.043500000000000004
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	193	0.010333333333333333	0.0146	0.02033333333333333	0.024473684210526314	0.028949999999999997	0.03471428571428571	0.03471428571428571	0.03927272727272727	0.04126086956521739
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	208	0.185	0.404	0.404	0.404	0.404	0.404	0.404	0.404	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	208	0.185	0.16899999999999998	0.16899999999999998	0.24766666666666667	0.24766666666666667	0.24766666666666667	0.24766666666666667	0.24775	0.24775
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	208	0.0865	0.09366666666666666	0.13024999999999998	0.13024999999999998	0.13024999999999998	0.1698	0.1698	0.1698	0.16516666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	208	0.044333333333333336	0.05575	0.06620000000000001	0.08850000000000001	0.08850000000000001	0.11714285714285715	0.11714285714285715	0.11714285714285715	0.12275000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	208	0.02875	0.040600000000000004	0.05971428571428572	0.05971428571428572	0.080875	0.080875	0.09988888888888889	0.09988888888888889	0.0993
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	208	0.022399999999999996	0.03785714285714286	0.047	0.060000000000000005	0.060000000000000005	0.078	0.078	0.08672727272727272	0.08672727272727272
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	208	0.022833333333333334	0.02985714285714286	0.04133333333333333	0.052700000000000004	0.052700000000000004	0.06727272727272728	0.06727272727272728	0.07725	0.07725
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	208	0.02057142857142857	0.02625	0.034999999999999996	0.04209090909090909	0.05416666666666666	0.05416666666666666	0.065	0.065	0.06907142857142858
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	208	0.021	0.024666666666666667	0.03172727272727273	0.03791666666666667	0.04776923076923077	0.04776923076923077	0.058857142857142865	0.058857142857142865	0.06366666666666668
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	208	0.0155	0.023	0.03016666666666667	0.036153846153846154	0.045571428571428575	0.045571428571428575	0.05473333333333333	0.05473333333333333	0.0589375
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	208	0.016222222222222225	0.02181818181818182	0.028692307692307698	0.03471428571428572	0.04173333333333334	0.04173333333333334	0.049875	0.05464705882352942	0.05464705882352942
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	208	0.011777777777777778	0.019272727272727275	0.023230769230769235	0.031866666666666675	0.03912500000000001	0.03912500000000001	0.046941176470588236	0.050944444444444445	0.050944444444444445
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	208	0.0125	0.018583333333333334	0.022357142857142857	0.031375	0.031375	0.037941176470588235	0.044333333333333336	0.04805263157894737	0.04805263157894737
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	208	0.013363636363636362	0.017538461538461537	0.0214	0.029058823529411765	0.03461111111111111	0.03461111111111111	0.040578947368421055	0.0445	0.04576190476190476
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	208	0.010818181818181817	0.016076923076923075	0.021124999999999998	0.02441176470588235	0.029333333333333336	0.034473684210526316	0.04	0.04304761904761905	0.04304761904761905
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	208	0.011749999999999998	0.015785714285714285	0.020999999999999998	0.023777777777777776	0.028473684210526318	0.0334	0.037809523809523814	0.04113636363636364	0.04113636363636364
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	322	0.16799999999999998	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	322	0.16799999999999998	0.147	0.24633333333333332	0.24633333333333332	0.24633333333333332	0.24633333333333332	0.24633333333333332	0.24675	0.24675
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	322	0.07700000000000001	0.07800000000000001	0.12275000000000001	0.12275000000000001	0.1694	0.1694	0.1694	0.1694	0.16616666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	322	0.042	0.0505	0.08583333333333333	0.08583333333333333	0.08583333333333333	0.119	0.119	0.119	0.124
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	322	0.0275	0.041833333333333333	0.05442857142857143	0.082625	0.082625	0.082625	0.101	0.101	0.101
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	322	0.022600000000000002	0.03414285714285714	0.040999999999999995	0.05855555555555555	0.05855555555555555	0.07959999999999999	0.07959999999999999	0.08754545454545454	0.08754545454545454
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	322	0.020666666666666667	0.029249999999999998	0.035111111111111114	0.048299999999999996	0.0659090909090909	0.0659090909090909	0.0659090909090909	0.07675	0.07675
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	322	0.018857142857142857	0.02622222222222222	0.030699999999999998	0.0409090909090909	0.05516666666666666	0.05516666666666666	0.06723076923076922	0.06723076923076922	0.06964285714285713
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	322	0.019	0.0242	0.028363636363636365	0.03775	0.05007692307692308	0.05007692307692308	0.06078571428571428	0.06078571428571428	0.06473333333333334
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	322	0.0145	0.021400000000000002	0.026833333333333334	0.035076923076923075	0.046142857142857145	0.046142857142857145	0.055733333333333336	0.055733333333333336	0.059875000000000005
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	322	0.015000000000000001	0.020272727272727272	0.026	0.033928571428571426	0.043533333333333334	0.043533333333333334	0.052250000000000005	0.052250000000000005	0.05594117647058824
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	322	0.012000000000000002	0.018750000000000003	0.024142857142857143	0.03133333333333334	0.0399375	0.0399375	0.04794117647058823	0.04794117647058823	0.05183333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	322	0.012100000000000001	0.017923076923076924	0.022866666666666667	0.029625000000000002	0.03782352941176471	0.03782352941176471	0.045222222222222226	0.045222222222222226	0.04878947368421053
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	322	0.012181818181818183	0.01576923076923077	0.022250000000000002	0.028294117647058827	0.035722222222222225	0.035722222222222225	0.04236842105263158	0.04236842105263158	0.046
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	322	0.010636363636363637	0.0155	0.02188235294117647	0.028055555555555556	0.028055555555555556	0.03478947368421053	0.0407	0.0407	0.04404761904761905
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	322									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	327	0.153	0.394	0.394	0.394	0.394	0.394	0.394	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	327	0.153	0.1295	0.218	0.218	0.218	0.218	0.241	0.241	0.241
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	327	0.07250000000000001	0.069	0.10800000000000001	0.10800000000000001	0.1608	0.1608	0.1608	0.1608	0.1635
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	327	0.03633333333333333	0.0528	0.07816666666666666	0.07816666666666666	0.114	0.114	0.114	0.123	0.123
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	327	0.034999999999999996	0.0385	0.047857142857142855	0.074125	0.074125	0.09799999999999999	0.09799999999999999	0.09799999999999999	0.09899999999999999
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	327	0.029166666666666664	0.031999999999999994	0.037875	0.05333333333333333	0.0758	0.0758	0.0758	0.08645454545454546	0.08645454545454546
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	327	0.019	0.028749999999999998	0.03344444444444444	0.0447	0.0649090909090909	0.0649090909090909	0.0649090909090909	0.0765	0.0765
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	327	0.016999999999999998	0.025444444444444447	0.03709090909090909	0.03709090909090909	0.05308333333333334	0.05308333333333334	0.06546153846153846	0.06546153846153846	0.06942857142857142
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	327	0.0195	0.022444444444444447	0.027454545454545457	0.035833333333333335	0.04946153846153846	0.04946153846153846	0.06035714285714285	0.06035714285714285	0.06413333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	327	0.012875000000000001	0.0205	0.03153846153846154	0.03153846153846154	0.04392857142857143	0.04392857142857143	0.053399999999999996	0.053399999999999996	0.058875
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	327	0.013777777777777778	0.01909090909090909	0.023846153846153847	0.03	0.04033333333333333	0.04033333333333333	0.049062499999999995	0.054705882352941174	0.054705882352941174
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	327	0.0147	0.01825	0.022714285714285715	0.029266666666666667	0.0385625	0.0385625	0.04641176470588235	0.05111111111111111	0.05111111111111111
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	327	0.011	0.01646153846153846	0.0214	0.0264375	0.03470588235294118	0.04261111111111111	0.04261111111111111	0.04710526315789473	0.04844999999999999
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	327	0.011272727272727273	0.015857142857142854	0.020249999999999997	0.025058823529411762	0.03272222222222222	0.03973684210526316	0.03973684210526316	0.0442	0.045619047619047615
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	327	0.012083333333333335	0.014866666666666667	0.01958823529411765	0.024666666666666667	0.03168421052631579	0.03168421052631579	0.03775	0.04171428571428572	0.04354545454545455
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	327									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	329	0.136	0.3855	0.3855	0.3855	0.3855	0.3855	0.3855	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	329	0.136	0.11850000000000001	0.19966666666666666	0.19966666666666666	0.19966666666666666	0.23825	0.23825	0.23825	0.23825
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	329	0.0635	0.0905	0.0905	0.1426	0.1426	0.1426	0.1426	0.15983333333333333	0.15983333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	329	0.037500000000000006	0.04360000000000001	0.0625	0.09685714285714285	0.09685714285714285	0.09685714285714285	0.11562499999999999	0.11562499999999999	0.11562499999999999
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	329	0.029200000000000004	0.04042857142857143	0.061	0.061	0.08533333333333333	0.08533333333333333	0.08533333333333333	0.09490000000000001	0.09490000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	329	0.023833333333333335	0.032375	0.0468888888888889	0.0468888888888889	0.06820000000000001	0.06820000000000001	0.08109090909090909	0.08109090909090909	0.08166666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	329	0.022285714285714287	0.025375	0.0392	0.056818181818181816	0.056818181818181816	0.056818181818181816	0.07075	0.07075	0.07453846153846154
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	329	0.01975	0.022444444444444447	0.03154545454545455	0.04466666666666667	0.04466666666666667	0.059076923076923075	0.059076923076923075	0.06635714285714286	0.06635714285714286
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	329	0.01525	0.0207	0.03	0.04123076923076923	0.04123076923076923	0.054	0.054	0.060533333333333335	0.060533333333333335
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	329	0.01566666666666667	0.018727272727272728	0.027615384615384618	0.036642857142857144	0.036642857142857144	0.048133333333333334	0.048133333333333334	0.055	0.056999999999999995
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	329	0.0155	0.017583333333333333	0.024999999999999998	0.0334	0.0334	0.043437500000000004	0.04982352941176471	0.04982352941176471	0.052833333333333336
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	329	0.011600000000000003	0.016846153846153848	0.024399999999999998	0.0318125	0.0318125	0.04064705882352942	0.04672222222222223	0.04672222222222223	0.04926315789473684
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	329	0.013090909090909092	0.016	0.023625	0.029941176470588235	0.029941176470588235	0.03794444444444445	0.04368421052631579	0.04368421052631579	0.0466
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	329									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	329									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	329									
Network_p=0.1	ws	0.1	0.01	783	0.148	0.294	0.294	0.294	0.294	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333
Network_p=0.1	ws	0.1	0.042666666666666665	783	0.148	0.11549999999999999	0.13366666666666668	0.13366666666666668	0.18275000000000002	0.18275000000000002	0.18275000000000002	0.1962	0.1962
Network_p=0.1	ws	0.1	0.07533333333333332	783	0.07150000000000001	0.06866666666666667	0.09180000000000002	0.09180000000000002	0.12033333333333335	0.12033333333333335	0.12033333333333335	0.13671428571428573	0.13671428571428573
Network_p=0.1	ws	0.1	0.10799999999999998	783	0.03766666666666667	0.0464	0.05316666666666666	0.06499999999999999	0.0865	0.0865	0.10388888888888888	0.10388888888888888	0.10388888888888888
Network_p=0.1	ws	0.1	0.14066666666666666	783	0.0344	0.03616666666666666	0.044125	0.05533333333333333	0.0751	0.0751	0.0751	0.08581818181818181	0.08581818181818181
Network_p=0.1	ws	0.1	0.17333333333333334	783	0.020200000000000003	0.030428571428571433	0.035222222222222224	0.042499999999999996	0.054363636363636364	0.06816666666666667	0.06816666666666667	0.06816666666666667	0.07338461538461538
Network_p=0.1	ws	0.1	0.206	783	0.0205	0.027249999999999996	0.030899999999999993	0.03699999999999999	0.04666666666666666	0.05899999999999999	0.05899999999999999	0.06528571428571428	0.06528571428571428
Network_p=0.1	ws	0.1	0.23866666666666664	783	0.018714285714285715	0.024333333333333335	0.03133333333333333	0.03784615384615385	0.048214285714285716	0.048214285714285716	0.05653333333333334	0.05653333333333334	0.059500000000000004
Network_p=0.1	ws	0.1	0.2713333333333333	783	0.019	0.0219	0.02784615384615385	0.03314285714285715	0.040933333333333335	0.040933333333333335	0.048875	0.053764705882352944	0.053764705882352944
Network_p=0.1	ws	0.1	0.304	783	0.0135	0.020636363636363637	0.025642857142857144	0.030200000000000005	0.037562500000000006	0.037562500000000006	0.04423529411764707	0.04850000000000001	0.05042105263157895
Network_p=0.1	ws	0.1	0.33666666666666667	783	0.014555555555555556	0.01941666666666667	0.021428571428571432	0.027937500000000004	0.033411764705882356	0.04011111111111112	0.04011111111111112	0.04452631578947369	0.04705
Network_p=0.1	ws	0.1	0.3693333333333333	783	0.015000000000000003	0.016833333333333336	0.02006666666666667	0.025764705882352943	0.03027777777777778	0.036368421052631585	0.040850000000000004	0.040850000000000004	0.04361904761904762
Network_p=0.1	ws	0.1	0.40199999999999997	783	0.0121	0.016384615384615383	0.018937500000000003	0.024611111111111115	0.029	0.0347	0.03804761904761905	0.04077272727272727	0.041913043478260865
Network_p=0.1	ws	0.1	0.43466666666666665	783	0.012363636363636365	0.015857142857142858	0.018117647058823533	0.02278947368421053	0.02655	0.031714285714285716	0.03568181818181818	0.03852173913043478	0.03970833333333334
Network_p=0.1	ws	0.1	0.46733333333333327	783	0.009818181818181816	0.015066666666666664	0.017166666666666667	0.02185	0.024761904761904763	0.029545454545454545	0.03352173913043478	0.036166666666666666	0.0378
Network_p=0.1	ws	0.1	0.5	783									
Network_p=0.1	ws	0.1	0.01	29	0.132	0.2625	0.2625	0.2625	0.2625	0.33166666666666667	0.33166666666666667	0.33166666666666667	0.33166666666666667
Network_p=0.1	ws	0.1	0.042666666666666665	29	0.132	0.11066666666666668	0.11066666666666668	0.15375	0.15375	0.15375	0.1822	0.1822	0.1822
Network_p=0.1	ws	0.1	0.07533333333333332	29	0.0635	0.06325	0.0776	0.10016666666666667	0.10016666666666667	0.10016666666666667	0.12057142857142857	0.12057142857142857	0.124375
Network_p=0.1	ws	0.1	0.10799999999999998	29	0.037250000000000005	0.043000000000000003	0.049999999999999996	0.06637499999999999	0.06637499999999999	0.08055555555555555	0.08055555555555555	0.09449999999999999	0.09449999999999999
Network_p=0.1	ws	0.1	0.14066666666666666	29	0.030000000000000006	0.033	0.043555555555555556	0.0593	0.0593	0.07054545454545455	0.07054545454545455	0.07825	0.07825
Network_p=0.1	ws	0.1	0.17333333333333334	29	0.024333333333333335	0.027250000000000003	0.0332	0.04236363636363637	0.052333333333333336	0.052333333333333336	0.06307692307692309	0.06307692307692309	0.06842857142857144
Network_p=0.1	ws	0.1	0.206	29	0.021857142857142856	0.024666666666666663	0.029181818181818184	0.035083333333333334	0.044769230769230776	0.05328571428571429	0.05328571428571429	0.05920000000000001	0.061437500000000006
Network_p=0.1	ws	0.1	0.23866666666666664	29	0.01442857142857143	0.0221	0.025083333333333332	0.037	0.037	0.0448	0.051875000000000004	0.051875000000000004	0.05523529411764706
Network_p=0.1	ws	0.1	0.2713333333333333	29	0.015375	0.019909090909090908	0.02564285714285714	0.03093333333333333	0.0375	0.04411764705882353	0.04411764705882353	0.04838888888888889	0.05105263157894737
Network_p=0.1	ws	0.1	0.304	29	0.01566666666666667	0.018333333333333333	0.0232	0.026875	0.033352941176470585	0.03938888888888889	0.03938888888888889	0.04326315789473684	0.0465
Network_p=0.1	ws	0.1	0.33666666666666667	29	0.0147	0.017076923076923076	0.0211875	0.024058823529411768	0.029777777777777778	0.033842105263157896	0.038400000000000004	0.042095238095238095	0.04409090909090909
Network_p=0.1	ws	0.1	0.3693333333333333	29	0.012199999999999999	0.016142857142857143	0.020058823529411768	0.02277777777777778	0.02731578947368421	0.032100000000000004	0.035666666666666666	0.03940909090909091	0.04152173913043478
Network_p=0.1	ws	0.1	0.40199999999999997	29	0.013090909090909092	0.015200000000000002	0.018833333333333334	0.02136842105263158	0.0254	0.029666666666666668	0.032318181818181815	0.03552173913043478	0.03841666666666666
Network_p=0.1	ws	0.1	0.43466666666666665	29	0.009181818181818183	0.013666666666666667	0.017526315789473685	0.023285714285714285	0.02759090909090909	0.02759090909090909	0.033249999999999995	0.035679999999999996	0.03723076923076923
Network_p=0.1	ws	0.1	0.46733333333333327	29	0.010333333333333335	0.013312500000000003	0.016750000000000004	0.021772727272727277	0.026000000000000002	0.02866666666666667	0.031200000000000002	0.033576923076923074	0.03540740740740741
Network_p=0.1	ws	0.1	0.5	29	0.011076923076923078	0.012941176470588237	0.016476190476190478	0.018227272727272727	0.024666666666666667	0.027079999999999996	0.029538461538461534	0.031851851851851846	0.033642857142857134
Network_p=0.1	ws	0.1	0.01	79	0.133	0.2965	0.2965	0.2965	0.2965	0.3303333333333333	0.3303333333333333	0.3303333333333333	0.3303333333333333
Network_p=0.1	ws	0.1	0.042666666666666665	79	0.133	0.10550000000000001	0.126	0.16725	0.16725	0.16725	0.1892	0.1892	0.1892
Network_p=0.1	ws	0.1	0.07533333333333332	79	0.0645	0.069	0.08940000000000001	0.08940000000000001	0.1135	0.1135	0.12614285714285714	0.12614285714285714	0.12275
Network_p=0.1	ws	0.1	0.10799999999999998	79	0.037750000000000006	0.04866666666666667	0.06185714285714287	0.06185714285714287	0.078625	0.078625	0.08833333333333333	0.09340000000000001	0.09340000000000001
Network_p=0.1	ws	0.1	0.14066666666666666	79	0.029600000000000005	0.03557142857142857	0.043250000000000004	0.052111111111111115	0.066	0.066	0.0730909090909091	0.0730909090909091	0.07683333333333334
Network_p=0.1	ws	0.1	0.17333333333333334	79	0.024000000000000004	0.028625	0.0402	0.0402	0.049	0.05908333333333334	0.05908333333333334	0.06315384615384616	0.06607142857142857
Network_p=0.1	ws	0.1	0.206	79	0.021857142857142856	0.026444444444444444	0.03554545454545455	0.043000000000000003	0.043000000000000003	0.05130769230769231	0.055142857142857146	0.059333333333333335	0.0595
Network_p=0.1	ws	0.1	0.23866666666666664	79	0.01925	0.0227	0.02991666666666667	0.03584615384615385	0.042499999999999996	0.04853333333333333	0.04853333333333333	0.051375	0.053411764705882346
Network_p=0.1	ws	0.1	0.2713333333333333	79	0.016	0.021454545454545452	0.027538461538461536	0.031999999999999994	0.038266666666666664	0.042937499999999997	0.04594117647058823	0.048999999999999995	0.04942105263157894
Network_p=0.1	ws	0.1	0.304	79	0.016111111111111114	0.019833333333333335	0.025142857142857144	0.029133333333333337	0.03375	0.03982352941176471	0.041666666666666664	0.04447368421052631	0.04575
Network_p=0.1	ws	0.1	0.33666666666666667	79	0.011222222222222224	0.01691666666666667	0.02346666666666667	0.026812500000000003	0.030529411764705885	0.035555555555555556	0.038684210526315786	0.04035	0.04313636363636363
Network_p=0.1	ws	0.1	0.3693333333333333	79	0.0126	0.015692307692307693	0.022375	0.025294117647058825	0.0285	0.03331578947368421	0.035949999999999996	0.03945454545454545	0.04017391304347826
