ID	network	p	th	seed	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	137	0.08299999999999999	0.17733333333333334	0.17733333333333334	0.17733333333333334	0.17733333333333334	0.24625000000000002	0.24625000000000002	0.24625000000000002	0.24625000000000002
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	137	0.05499999999999999	0.08133333333333333	0.16749999999999998	0.16749999999999998	0.16749999999999998	0.16749999999999998	0.1996	0.1996	0.1996
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	137	0.056666666666666664	0.09425	0.09425	0.1712	0.1712	0.1712	0.1712	0.1712	0.16666666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	137	0.04133333333333333	0.05475	0.1056	0.1056	0.1056	0.15866666666666665	0.15866666666666665	0.15866666666666665	0.15866666666666665
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	137	0.041999999999999996	0.061999999999999986	0.061999999999999986	0.11449999999999999	0.11449999999999999	0.11449999999999999	0.1402857142857143	0.1402857142857143	0.1402857142857143
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	137	0.03075	0.045	0.06883333333333333	0.06883333333333333	0.11571428571428573	0.11571428571428573	0.11571428571428573	0.11571428571428573	0.12412500000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	137	0.035199999999999995	0.049499999999999995	0.08085714285714286	0.08085714285714286	0.08085714285714286	0.117	0.117	0.117	0.117
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	137	0.0256	0.0345	0.049999999999999996	0.08399999999999999	0.08399999999999999	0.08399999999999999	0.10633333333333332	0.10633333333333332	0.10633333333333332
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	137	0.029166666666666664	0.037714285714285714	0.058	0.058	0.08944444444444445	0.08944444444444445	0.08944444444444445	0.08944444444444445	0.099
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	137	0.02316666666666667	0.031000000000000003	0.042875	0.06833333333333333	0.06833333333333333	0.06833333333333333	0.0921	0.0921	0.0921
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	137	0.017	0.031625	0.045111111111111116	0.045111111111111116	0.0693	0.0693	0.08609090909090909	0.08609090909090909	0.08609090909090909
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	137	0.019999999999999997	0.025249999999999998	0.0484	0.0484	0.07063636363636362	0.07063636363636362	0.07063636363636362	0.08133333333333333	0.08133333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	137	0.016285714285714285	0.028777777777777777	0.038900000000000004	0.05772727272727273	0.05772727272727273	0.05772727272727273	0.07583333333333334	0.07583333333333334	0.07583333333333334
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	141	0.172	0.4095	0.4095	0.4095	0.4095	0.4095	0.4095	0.4095	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	141	0.172	0.4095	0.4095	0.4095	0.4095	0.4095	0.4095	0.4095	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	141	0.16599999999999998	0.27849999999999997	0.27849999999999997	0.27849999999999997	0.27849999999999997	0.32699999999999996	0.32699999999999996	0.32699999999999996	0.32699999999999996
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	141	0.10250000000000001	0.10250000000000001	0.20933333333333334	0.20933333333333334	0.20933333333333334	0.20933333333333334	0.24825	0.24825	0.24825
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	141	0.0755	0.129	0.129	0.20925	0.20925	0.20925	0.20925	0.20925	0.2
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	141	0.07633333333333332	0.07633333333333332	0.12575	0.12575	0.12575	0.1862	0.1862	0.1862	0.1862
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	141	0.055	0.08449999999999999	0.08449999999999999	0.1434	0.1434	0.1434	0.1434	0.16333333333333333	0.16333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	141	0.06	0.06	0.0938	0.0938	0.144	0.144	0.144	0.144	0.14285714285714285
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	141	0.03825	0.059199999999999996	0.09416666666666666	0.09416666666666666	0.09416666666666666	0.13057142857142856	0.13057142857142856	0.13057142857142856	0.13057142857142856
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	141	0.028499999999999998	0.047	0.06966666666666667	0.06966666666666667	0.10828571428571429	0.10828571428571429	0.10828571428571429	0.12325	0.12325
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	141	0.030599999999999995	0.047999999999999994	0.06999999999999999	0.06999999999999999	0.10275000000000001	0.10275000000000001	0.10275000000000001	0.10275000000000001	0.11044444444444444
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	141	0.0248	0.0405	0.05485714285714286	0.082	0.082	0.082	0.10366666666666667	0.10366666666666667	0.10366666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	141	0.027999999999999997	0.04028571428571428	0.056874999999999995	0.056874999999999995	0.08377777777777778	0.08377777777777778	0.08377777777777778	0.0968	0.0968
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	141	0.021500000000000002	0.033857142857142856	0.0445	0.06333333333333332	0.06333333333333332	0.08559999999999998	0.08559999999999998	0.08559999999999998	0.0899090909090909
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	141	0.017833333333333333	0.035750000000000004	0.04866666666666667	0.04866666666666667	0.069	0.069	0.08472727272727273	0.08472727272727273	0.08472727272727273
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	141	0.019999999999999997	0.029249999999999998	0.03855555555555555	0.0526	0.0526	0.07227272727272728	0.07227272727272728	0.08016666666666668	0.08016666666666668
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	156	0.153	0.3695	0.3695	0.3695	0.3695	0.3695	0.3695	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	156	0.153	0.3695	0.3695	0.3695	0.3695	0.3695	0.3695	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	156	0.146	0.20700000000000002	0.20700000000000002	0.20700000000000002	0.31	0.31	0.31	0.31	0.31
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	156	0.08499999999999999	0.15933333333333333	0.15933333333333333	0.15933333333333333	0.24325	0.24325	0.24325	0.24325	0.24325
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	156	0.0665	0.09166666666666667	0.1755	0.1755	0.1755	0.1755	0.1755	0.19939999999999997	0.19939999999999997
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	156	0.069	0.069	0.10450000000000001	0.10450000000000001	0.1762	0.1762	0.1762	0.1762	0.16666666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	156	0.04800000000000001	0.0655	0.11139999999999999	0.11139999999999999	0.11139999999999999	0.15633333333333332	0.15633333333333332	0.15633333333333332	0.15633333333333332
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	156	0.05	0.0696	0.0696	0.12416666666666666	0.12416666666666666	0.12416666666666666	0.12416666666666666	0.141	0.141
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	156	0.03725	0.048799999999999996	0.069	0.069	0.11571428571428573	0.11571428571428573	0.11571428571428573	0.11571428571428573	0.12412500000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	156	0.032	0.0436	0.056666666666666664	0.08957142857142857	0.08957142857142857	0.08957142857142857	0.11912500000000001	0.11912500000000001	0.11912500000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	156	0.031	0.03966666666666666	0.05171428571428571	0.08324999999999999	0.08324999999999999	0.08324999999999999	0.10688888888888888	0.10688888888888888	0.10688888888888888
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	156	0.027000000000000003	0.035333333333333335	0.06225000000000001	0.06225000000000001	0.09300000000000001	0.09300000000000001	0.09300000000000001	0.09300000000000001	0.09910000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	156	0.02816666666666667	0.03528571428571429	0.046	0.07022222222222223	0.07022222222222223	0.07022222222222223	0.0931	0.0931	0.0931
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	156	0.023500000000000004	0.030571428571428576	0.04844444444444445	0.04844444444444445	0.0746	0.0746	0.0746	0.08781818181818181	0.08781818181818181
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	156	0.0205	0.032125	0.04022222222222222	0.057499999999999996	0.057499999999999996	0.08045454545454546	0.08045454545454546	0.08045454545454546	0.08283333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	156	0.021857142857142856	0.028499999999999998	0.043	0.043	0.0629090909090909	0.0629090909090909	0.0785	0.0785	0.0785
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	169	0.142	0.3925	0.3925	0.3925	0.3925	0.3925	0.3925	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	169	0.142	0.3925	0.3925	0.3925	0.3925	0.3925	0.3925	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	169	0.133	0.2075	0.2075	0.2075	0.3173333333333333	0.3173333333333333	0.3173333333333333	0.3173333333333333	0.3173333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	169	0.083	0.17400000000000002	0.17400000000000002	0.17400000000000002	0.17400000000000002	0.24675000000000002	0.24675000000000002	0.24675000000000002	0.24675000000000002
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	169	0.0645	0.08600000000000001	0.17825000000000002	0.17825000000000002	0.17825000000000002	0.17825000000000002	0.17825000000000002	0.2	0.2
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	169	0.062	0.0955	0.0955	0.177	0.177	0.177	0.177	0.177	0.16666666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	169	0.04533333333333334	0.05775	0.1066	0.1066	0.1066	0.158	0.158	0.158	0.158
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	169	0.047	0.063	0.063	0.11750000000000001	0.11750000000000001	0.11750000000000001	0.11750000000000001	0.1412857142857143	0.1412857142857143
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	169	0.035250000000000004	0.044800000000000006	0.064	0.11185714285714286	0.11185714285714286	0.11185714285714286	0.11185714285714286	0.12475	0.12475
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	169	0.02675	0.04766666666666667	0.07928571428571429	0.07928571428571429	0.07928571428571429	0.115375	0.115375	0.115375	0.115375
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	169	0.028999999999999998	0.03666666666666666	0.05014285714285714	0.083125	0.083125	0.083125	0.10688888888888888	0.10688888888888888	0.10688888888888888
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	169	0.0232	0.03928571428571429	0.059250000000000004	0.059250000000000004	0.09422222222222223	0.09422222222222223	0.09422222222222223	0.09422222222222223	0.09990000000000002
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	169	0.0206	0.033428571428571426	0.042374999999999996	0.06811111111111111	0.06811111111111111	0.06811111111111111	0.0934	0.0934	0.0934
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	169	0.022166666666666668	0.033375	0.04666666666666667	0.04666666666666667	0.07470000000000002	0.07470000000000002	0.07470000000000002	0.08890909090909092	0.08890909090909092
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	169	0.018166666666666668	0.028875	0.035222222222222224	0.0518	0.0518	0.0770909090909091	0.0770909090909091	0.0770909090909091	0.08283333333333334
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	169	0.020714285714285713	0.026125	0.0419	0.0419	0.06372727272727273	0.06372727272727273	0.06372727272727273	0.07975	0.07975
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	183	0.123	0.346	0.346	0.346	0.346	0.346	0.3333333333333333	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	183	0.123	0.346	0.346	0.346	0.346	0.346	0.3333333333333333	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	183	0.12000000000000001	0.1935	0.1935	0.303	0.303	0.303	0.303	0.303	0.303
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	183	0.07100000000000001	0.14633333333333334	0.14633333333333334	0.14633333333333334	0.23975000000000002	0.23975000000000002	0.23975000000000002	0.23975000000000002	0.23975000000000002
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	183	0.051	0.075	0.146	0.146	0.146	0.1976	0.1976	0.1976	0.1976
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	183	0.052666666666666674	0.08925000000000001	0.08925000000000001	0.17120000000000002	0.17120000000000002	0.17120000000000002	0.17120000000000002	0.17120000000000002	0.16666666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	183	0.037	0.051500000000000004	0.0926	0.0926	0.15016666666666667	0.15016666666666667	0.15016666666666667	0.15016666666666667	0.15016666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	183	0.039	0.0602	0.0602	0.10816666666666667	0.10816666666666667	0.10816666666666667	0.1395714285714286	0.1395714285714286	0.1395714285714286
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	183	0.02825	0.06133333333333333	0.06133333333333333	0.10314285714285713	0.10314285714285713	0.10314285714285713	0.10314285714285713	0.12325	0.12325
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	183	0.0316	0.043833333333333335	0.07257142857142858	0.07257142857142858	0.07257142857142858	0.1095	0.1095	0.1095	0.1111111111111111
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	183	0.023000000000000003	0.04428571428571428	0.04428571428571428	0.07200000000000001	0.07200000000000001	0.10022222222222224	0.10022222222222224	0.10022222222222224	0.10022222222222224
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	183	0.0204	0.03585714285714286	0.0555	0.0555	0.08244444444444445	0.08244444444444445	0.08244444444444445	0.0986	0.0986
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	183	0.021500000000000002	0.03925	0.03925	0.060000000000000005	0.060000000000000005	0.0854	0.0854	0.0854	0.09054545454545455
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	183	0.0175	0.029375	0.041555555555555554	0.0613	0.0613	0.0613	0.08263636363636363	0.08263636363636363	0.08263636363636363
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	183	0.019714285714285715	0.033888888888888885	0.033888888888888885	0.0496	0.06945454545454545	0.06945454545454545	0.06945454545454545	0.08175	0.08175
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	183	0.016428571428571428	0.026333333333333334	0.0366	0.05281818181818181	0.05281818181818181	0.07191666666666667	0.07191666666666667	0.07191666666666667	0.07653846153846154
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	193	0.153	0.4035	0.4035	0.4035	0.4035	0.4035	0.4035	0.4035	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	193	0.153	0.4035	0.4035	0.4035	0.4035	0.4035	0.4035	0.4035	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	193	0.149	0.244	0.244	0.244	0.325	0.325	0.325	0.325	0.325
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	193	0.09	0.17733333333333334	0.17733333333333334	0.17733333333333334	0.17733333333333334	0.2485	0.2485	0.2485	0.2485
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	193	0.068	0.11133333333333334	0.11133333333333334	0.19	0.19	0.19	0.19	0.2	0.2
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	193	0.072	0.072	0.11524999999999999	0.11524999999999999	0.1854	0.1854	0.1854	0.1854	0.1854
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	193	0.049666666666666665	0.07	0.11720000000000001	0.11720000000000001	0.11720000000000001	0.1615	0.1615	0.1615	0.1615
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	193	0.034333333333333334	0.053250000000000006	0.078	0.13166666666666668	0.13166666666666668	0.13166666666666668	0.13166666666666668	0.14285714285714285	0.14285714285714285
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	193	0.035750000000000004	0.0524	0.07683333333333334	0.07683333333333334	0.11885714285714287	0.11885714285714287	0.11885714285714287	0.11885714285714287	0.12487500000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	193	0.028749999999999998	0.043	0.058499999999999996	0.09085714285714284	0.09085714285714284	0.09085714285714284	0.12075	0.12075	0.12075
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	193	0.0306	0.043333333333333335	0.06028571428571429	0.06028571428571429	0.09262500000000001	0.09262500000000001	0.09262500000000001	0.10955555555555557	0.10955555555555557
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	193	0.0246	0.035166666666666666	0.046285714285714284	0.0695	0.0695	0.10033333333333333	0.10033333333333333	0.10033333333333333	0.10033333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	193	0.0212	0.038142857142857145	0.052750000000000005	0.052750000000000005	0.07600000000000001	0.07600000000000001	0.0956	0.0956	0.0956
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	193	0.02266666666666667	0.03214285714285715	0.04075	0.05611111111111111	0.05611111111111111	0.0804	0.0804	0.0804	0.09045454545454547
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	193	0.0195	0.032875	0.043222222222222224	0.0602	0.0602	0.0602	0.08054545454545453	0.08054545454545453	0.08316666666666665
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	193	0.019857142857142858	0.028125	0.034444444444444444	0.0455	0.06254545454545454	0.06254545454545454	0.0785	0.0785	0.0785
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	208	0.185	0.404	0.404	0.404	0.404	0.404	0.404	0.404	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	208	0.185	0.404	0.404	0.404	0.404	0.404	0.404	0.404	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	208	0.18	0.28700000000000003	0.28700000000000003	0.28700000000000003	0.28700000000000003	0.32833333333333337	0.32833333333333337	0.32833333333333337	0.32833333333333337
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	208	0.10400000000000001	0.10400000000000001	0.20833333333333334	0.20833333333333334	0.20833333333333334	0.20833333333333334	0.24575	0.24575	0.24575
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	208	0.07	0.11566666666666665	0.11566666666666665	0.19374999999999998	0.19374999999999998	0.19374999999999998	0.19374999999999998	0.19939999999999997	0.19939999999999997
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	208	0.076	0.076	0.12525	0.12525	0.12525	0.1848	0.1848	0.1848	0.1848
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	208	0.05366666666666667	0.08625	0.08625	0.1366	0.1366	0.1366	0.163	0.163	0.163
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	208	0.05775	0.05775	0.08480000000000001	0.08480000000000001	0.1335	0.1335	0.1335	0.1335	0.14185714285714288
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	208	0.042749999999999996	0.062	0.062	0.09066666666666667	0.09066666666666667	0.13014285714285714	0.13014285714285714	0.13014285714285714	0.13014285714285714
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	208	0.0305	0.0472	0.067	0.067	0.10071428571428573	0.10071428571428573	0.10071428571428573	0.12037500000000001	0.12037500000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	208	0.0356	0.050499999999999996	0.050499999999999996	0.07028571428571428	0.10200000000000001	0.10200000000000001	0.10200000000000001	0.10200000000000001	0.11011111111111112
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	208	0.0318	0.043000000000000003	0.058857142857142865	0.058857142857142865	0.084	0.084	0.10400000000000001	0.10400000000000001	0.10400000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	208	0.022600000000000002	0.046	0.046	0.06	0.08488888888888889	0.08488888888888889	0.08488888888888889	0.0974	0.0974
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	208	0.0275	0.03471428571428571	0.047875	0.06433333333333333	0.06433333333333333	0.08619999999999998	0.08619999999999998	0.08619999999999998	0.08981818181818181
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	208	0.020833333333333332	0.029285714285714286	0.040125	0.05133333333333333	0.0706	0.0706	0.0706	0.0849090909090909	0.0849090909090909
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	208	0.017	0.0325	0.042555555555555555	0.056299999999999996	0.056299999999999996	0.07472727272727273	0.07472727272727273	0.07472727272727273	0.08175
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	322	0.16799999999999998	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	322	0.16799999999999998	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.42100000000000004	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	322	0.16399999999999998	0.2985	0.2985	0.2985	0.2985	0.33	0.33	0.33	0.33
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	322	0.0925	0.21233333333333335	0.21233333333333335	0.21233333333333335	0.21233333333333335	0.21233333333333335	0.2475	0.2475	0.2475
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	322	0.0675	0.10433333333333333	0.10433333333333333	0.19724999999999998	0.19724999999999998	0.19724999999999998	0.19724999999999998	0.19999999999999998	0.19999999999999998
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	322	0.07300000000000001	0.07300000000000001	0.127	0.127	0.127	0.19180000000000003	0.19180000000000003	0.19180000000000003	0.19180000000000003
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	322	0.04833333333333333	0.0715	0.13199999999999998	0.13199999999999998	0.13199999999999998	0.13199999999999998	0.16349999999999998	0.16349999999999998	0.16349999999999998
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	322	0.051500000000000004	0.051500000000000004	0.078	0.13333333333333333	0.13333333333333333	0.13333333333333333	0.13333333333333333	0.14257142857142857	0.14257142857142857
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	322	0.036500000000000005	0.0526	0.08666666666666667	0.08666666666666667	0.08666666666666667	0.13142857142857142	0.13142857142857142	0.13142857142857142	0.13142857142857142
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	322	0.03	0.0434	0.06366666666666666	0.10242857142857144	0.10242857142857144	0.10242857142857144	0.10242857142857144	0.12300000000000001	0.12300000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	322	0.032799999999999996	0.044000000000000004	0.06871428571428571	0.06871428571428571	0.103875	0.103875	0.103875	0.103875	0.11088888888888888
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	322	0.0284	0.037666666666666675	0.053285714285714283	0.08499999999999999	0.08499999999999999	0.08499999999999999	0.10744444444444443	0.10744444444444443	0.10744444444444443
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	322	0.0206	0.03885714285714286	0.056125	0.056125	0.08466666666666667	0.08466666666666667	0.08466666666666667	0.0983	0.0983
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	322	0.024166666666666666	0.03171428571428571	0.043875	0.06566666666666666	0.06566666666666666	0.0877	0.0877	0.0877	0.09054545454545454
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	322	0.020666666666666667	0.034875	0.04866666666666667	0.04866666666666667	0.07120000000000001	0.07120000000000001	0.07120000000000001	0.0870909090909091	0.0870909090909091
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	322	0.022571428571428572	0.0285	0.03688888888888889	0.055200000000000006	0.055200000000000006	0.07545454545454545	0.07545454545454545	0.07545454545454545	0.08216666666666668
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	327	0.153	0.394	0.394	0.394	0.394	0.394	0.394	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	327	0.153	0.394	0.394	0.394	0.394	0.394	0.394	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	327	0.147	0.247	0.247	0.247	0.3223333333333333	0.3223333333333333	0.3223333333333333	0.3223333333333333	0.3223333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	327	0.0895	0.19699999999999998	0.19699999999999998	0.19699999999999998	0.19699999999999998	0.24775	0.24775	0.24775	0.24775
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	327	0.065	0.09966666666666668	0.19525	0.19525	0.19525	0.19525	0.19525	0.1998	0.1998
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	327	0.06666666666666667	0.116	0.116	0.116	0.18460000000000001	0.18460000000000001	0.18460000000000001	0.18460000000000001	0.18460000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	327	0.048666666666666664	0.06975	0.1368	0.1368	0.1368	0.1368	0.16466666666666666	0.16466666666666666	0.16466666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	327	0.0505	0.0505	0.0748	0.13316666666666666	0.13316666666666666	0.13316666666666666	0.13316666666666666	0.1422857142857143	0.1422857142857143
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	327	0.034	0.0492	0.0815	0.0815	0.12628571428571428	0.12628571428571428	0.12628571428571428	0.12628571428571428	0.125
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	327	0.028249999999999997	0.0426	0.05983333333333333	0.10328571428571429	0.10328571428571429	0.10328571428571429	0.10328571428571429	0.12325	0.12325
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	327	0.030199999999999998	0.0405	0.061714285714285715	0.061714285714285715	0.099	0.099	0.099	0.10944444444444446	0.10944444444444446
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	327	0.0256	0.035333333333333335	0.04842857142857143	0.079625	0.079625	0.079625	0.10377777777777777	0.10377777777777777	0.10377777777777777
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	327	0.027	0.03557142857142857	0.051375000000000004	0.051375000000000004	0.08033333333333334	0.08033333333333334	0.08033333333333334	0.0965	0.0965
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	327	0.023999999999999997	0.030428571428571426	0.042249999999999996	0.063	0.063	0.0867	0.0867	0.0867	0.0900909090909091
